[INFO ] 18:02:01:02s: Solve impurity problem using IPT for U = 0.000000
[INFO ] 18:02:08:02s: Solve impurity problem using IPT for U = 1.000000
[INFO ] 18:02:15:02s: Solve impurity problem using IPT for U = 2.000000
[INFO ] 18:02:22:02s: Solve impurity problem using IPT for U = 2.500000
[INFO ] 18:02:28:02s: Solve impurity problem using IPT for U = 3.000000
[INFO ] 18:02:35:02s: Solve impurity problem using IPT for U = 4.000000
[INFO ] 18:09:19:09s: Solve impurity problem using IPT for U = 0.000000
[INFO ] 18:09:25:09s: Solve impurity problem using IPT for U = 1.000000
[INFO ] 18:09:32:09s: Solve impurity problem using IPT for U = 2.000000
[INFO ] 18:09:38:09s: Solve impurity problem using IPT for U = 2.500000
[INFO ] 18:09:45:09s: Solve impurity problem using IPT for U = 3.000000
[INFO ] 18:09:52:09s: Solve impurity problem using IPT for U = 4.000000
[INFO ] 18:48:33:48s: Solve impurity problem using IPT for U = 0.000000
[INFO ] 18:48:40:48s: Solve impurity problem using IPT for U = 1.000000
[INFO ] 18:48:47:48s: Solve impurity problem using IPT for U = 2.000000
[INFO ] 18:48:53:48s: Solve impurity problem using IPT for U = 2.500000
[INFO ] 18:49:00:49s: Solve impurity problem using IPT for U = 3.000000
[INFO ] 18:49:07:49s: Solve impurity problem using IPT for U = 4.000000
[INFO ] 20:22:13:22s: Solv impurity problem using IPT for beta = 2.000000, U = 1.000000
[INFO ] 20:22:20:22s: Solv impurity problem using IPT for beta = 2.000000, U = 2.000000
[INFO ] 20:22:27:22s: Solv impurity problem using IPT for beta = 2.000000, U = 2.100000
[INFO ] 20:22:34:22s: Solv impurity problem using IPT for beta = 2.000000, U = 2.200000
[INFO ] 20:22:40:22s: Solv impurity problem using IPT for beta = 2.000000, U = 2.300000
[INFO ] 20:22:47:22s: Solv impurity problem using IPT for beta = 2.000000, U = 2.400000
[INFO ] 20:22:53:22s: Solv impurity problem using IPT for beta = 2.000000, U = 2.420000
[INFO ] 20:23:00:23s: Solv impurity problem using IPT for beta = 2.000000, U = 2.440000
[INFO ] 20:23:07:23s: Solv impurity problem using IPT for beta = 2.000000, U = 2.460000
[INFO ] 20:23:13:23s: Solv impurity problem using IPT for beta = 2.000000, U = 2.480000
[INFO ] 20:23:20:23s: Solv impurity problem using IPT for beta = 2.000000, U = 2.500000
[INFO ] 20:23:26:23s: Solv impurity problem using IPT for beta = 2.000000, U = 2.550000
[INFO ] 20:23:33:23s: Solv impurity problem using IPT for beta = 2.000000, U = 2.600000
[INFO ] 20:23:40:23s: Solv impurity problem using IPT for beta = 2.000000, U = 2.700000
[INFO ] 20:23:46:23s: Solv impurity problem using IPT for beta = 2.000000, U = 2.800000
[INFO ] 20:23:53:23s: Solv impurity problem using IPT for beta = 2.000000, U = 2.900000
